supplier_id,order_date,delivery_date,Days_for_shipping_real,Days_for_shipment_scheduled,Benefit_per_order,Late_delivery_risk
7,2024-12-14,2024-12-18,4,5,760.44,0.214
11,2024-03-28,2024-03-31,3,4,903.48,0.016
12,2024-10-20,2024-10-29,9,6,362.18,0.46
16,2024-09-27,2024-10-03,6,6,1013.51,0.0
3,2024-11-02,2024-11-10,8,4,394.66,0.612
2,2024-12-05,2024-12-08,3,5,1226.05,0.0
3,2024-07-24,2024-07-26,2,3,910.65,0.152
10,2024-09-16,2024-09-22,6,5,748.18,0.042
18,2024-02-22,2024-02-27,5,5,698.01,0.172
15,2024-10-27,2024-11-01,5,4,1156.2,0.293
1,2024-09-17,2024-09-23,6,5,770.73,0.189
5,2024-04-08,2024-04-12,4,3,541.12,0.307
15,2024-05-10,2024-05-18,8,5,842.83,0.556
9,2024-07-25,2024-07-29,4,4,716.25,0.204
4,2024-08-09,2024-08-12,3,5,716.28,0.0
13,2024-06-08,2024-06-16,8,6,958.61,0.39
6,2024-10-10,2024-10-15,5,4,969.42,0.297
7,2024-07-08,2024-07-12,4,4,1254.75,0.071
9,2024-09-15,2024-09-19,4,5,716.93,0.0
19,2024-08-21,2024-08-26,5,5,1042.99,0.0
9,2024-06-28,2024-07-03,5,5,616.25,0.097
17,2024-03-21,2024-03-25,4,4,1247.4,0.0
2,2024-02-22,2024-02-27,5,5,1153.46,0.0
11,2024-07-02,2024-07-05,3,5,1280.56,0.0
6,2024-08-27,2024-09-01,5,4,1336.77,0.208
3,2024-05-27,2024-05-29,2,3,1177.5,0.061
20,2024-12-17,2024-12-18,1,5,1096.4,0.0
18,2024-05-30,2024-06-06,7,6,824.88,0.148
16,2024-02-29,2024-03-06,6,5,920.61,0.218
9,2024-04-08,2024-04-14,6,5,892.9,0.307
1,2024-04-25,2024-05-01,6,5,984.97,0.078
3,2024-07-26,2024-07-30,4,4,907.49,0.0
8,2024-05-14,2024-05-20,6,4,1026.85,0.606
14,2024-06-06,2024-06-11,5,4,1005.34,0.283
2,2024-10-03,2024-10-10,7,7,718.72,0.097
16,2024-05-26,2024-06-02,7,6,593.35,0.176
6,2024-04-08,2024-04-09,1,5,1067.28,0.0
20,2024-07-09,2024-07-11,2,4,977.76,0.0
18,2024-10-07,2024-10-12,5,6,1127.02,0.0
2,2024-05-06,2024-05-12,6,6,1174.49,0.207
11,2024-09-02,2024-09-03,1,3,1103.01,0.0
13,2024-11-11,2024-11-24,13,5,714.18,1.0
14,2024-05-21,2024-05-27,6,4,745.43,0.276
19,2024-06-01,2024-06-06,5,5,1070.88,0.0
5,2024-09-20,2024-09-25,5,4,803.93,0.222
13,2024-12-15,2024-12-23,8,7,544.97,0.219
17,2024-04-29,2024-04-30,1,4,845.64,0.0
1,2024-08-26,2024-08-28,2,5,1189.08,0.0
1,2024-09-28,2024-10-05,7,7,1331.09,0.054
3,2024-03-16,2024-03-20,4,3,882.12,0.118
5,2024-02-16,2024-02-24,8,4,796.11,0.407
7,2024-04-09,2024-04-11,2,4,1326.48,0.0
5,2024-04-09,2024-04-12,3,4,1011.7,0.235
1,2024-11-20,2024-11-29,9,5,868.81,0.593
20,2024-05-31,2024-06-09,9,5,845.4,0.473
11,2024-04-10,2024-04-17,7,6,721.01,0.259
13,2024-01-12,2024-01-16,4,5,958.38,0.0
10,2024-03-30,2024-04-01,2,3,1390.26,0.0
